"Cidade","Geocode","Eficiencia_VRS","Efic_Norm_VRS","Eficiencia_CRS","Efic_Norm_CRS","Latitude","Longitude","x1","x2","x3","x4","x5","y1","y2","Iy3","Iy4","z1","z2","z3","z4","z5","z6","z7","z8","z9","Eficiencia_Bootstrap"
"Humaitá",1301704,1.08147308545714,0.56201624317783,1.23399497378924,0.570804367283747,-7.5,-63.02,88209.2,2514,11333,2571,852,27571,55005.4,1.92001e-05,18201,0.85,0.13,0,0.155477032,0.7,0.0546875,1612,-7.5,-63.02,1.15227599443832
"Ipixuna",1301803,2.38392592464661,0.710001985054147,3.27433320232377,0.602321774727882,-7.05,-71.69,27308.8,794,3549.48,4233,738,17478,8281.11,3.52212e-05,15.02,0.81,0.14,0,0.1179941,0.65,0.042766151,2337,-7.05,-71.69,2.58934239149229
"Iranduba",1301852,0.999999999999995,0.297828878705362,2.29187112078904,0.42159541977632,-3.28,-60.18,24300.3,3873,27304,5700,1707,99207,13863,4.73958e-05,41958,0.79,0.3,0.001429593,0.289915966,0.88,0.088634739,21385,-3.28,-60.18,1.18553493519478
"Itacoatiara",1301902,1.21524784222543,0.361935902199112,2.73767144825845,0.503601504015115,-3.14,-58.44,146627.8,4636,27867,10505,2711,101535,92119,8.30381e-06,27665,0.85,0.15,0.008599509,0.214070352,0.93,0.084766585,11.23,-3.14,-58.44,1.32979169966543
"Itamarati",1301951,1,0.297828878705363,1,0.183952498878372,-6.42,-68.25,6785.7,97,1,2060,401,11135,2420.32,0.000182413,8597,0.86,0.26,0,0.0609319,0.56,0.008762322,0.32,-6.42,-68.25,1.1899294951277
"Itapiranga",1302009,1,0.297828878705363,1,0.183952498878372,-2.74,-58.02,11538.3,373,1,746,52,3737,7826.8,0.000113101,16582,0.96,0.23,0,0.339712919,0.95,0.128318584,2105,-2.74,-58.02,1.19191687554914
"Japurá",1302108,0.999999999999998,0.297828878705363,1,0.183952498878372,-1.82,-66.59,3041.8,257,771886,1256,8,4616,2043.09,0.000282792,13581,0.82,0.15,0,0.170818505,0.89,0.023178808,0.08,-1.82,-66.59,1.18962070921046
"Juruá",1302207,0.999999999999516,0.297828878705219,0.999999999999978,0.183952498878368,-3.48,-66.06,2181.7,634,1,3176,21,3142,161878,0.000248565,9637,0.89,0.01,0,0.139726027,0.87,0.014354067,0.72,-3.48,-66.06,1.19465131293161
"Jutaí",1302306,1.52481683370816,0.454134487814364,1.97826266818408,0.363906361250259,-2.74,-66.76,6092.3,2140,1836.14,4245,633,14320,1001.9,0.000188541,27.17,0.94,0.03,0,0.122040073,0.49,0.01,0.23,-2.74,-66.76,1.69395765432142
"Lábrea",1302405,1.17569374732551,0.350155550466862,2.84894628709045,0.52407078868055,-7.25,-64.79,346270.1,7247,28518.69,9397,3825,102162,124936.13,1.56962e-06,27529,0.86,0.07,0.004876067,0.118987342,0.74,0.057293783,0.66,-7.25,-64.79,1.25636856356937
"Manacapuru",1302504,1.38032833126549,0.411101639146046,2.924218319497,0.537917267137389,-3.29,-60.62,55464.8,3197,19881.7,8384,5121,69227,38563.74,2.70774e-05,23241,0.89,0.1,0.003818413,0.172897196,0.89,0.089096309,13148,-3.29,-60.62,1.5147621814545
"Manaquiri",1302553,1.13532057132493,0.338131252728836,3.51007282797503,0.645686667951082,-3.42,-60.45,39161.7,431,2679.07,4784,337,14978,28219.57,5.2797e-05,17739,0.96,0.16,0.003903201,0.202898551,0.93,0.022638564,7606,-3.42,-60.45,1.23792856805352
"Manaus",1302603,1,0.297828878705363,2.79461722861316,0.514076822611942,-3.1,-60.02,42006,5554,68148,7949,3625,172366,31529,4.19297e-05,33512,0.62,0.26,0.005661348,0.372894948,0.64,0.064333505,186847,-3.1,-60.02,1.17434774954373
"Manicoré",1302702,1.2624731035635,0.376000948829996,2.66897557311111,0.490964726119126,-5.8,-61.29,210856.8,5227,32837,10836,5863,118617,113052.23,4.24068e-06,16558,0.87,0.09,0.006415094,0.231595092,0.67,0.101132075,1132,-5.8,-61.29,1.33979428006545
"Maraã",1302801,1.00000000000005,0.297828878705377,0.999999999999982,0.183952498878369,-1.85,-65.58,4185.9,969,1,2626,707,14340,1478.88,0.000195914,12975,0.94,0.05,0,0.191318328,0.92,0.011034483,1101,-1.85,-65.58,1.17891427648773
"Maués",1302900,1.70282045753108,0.507149107503036,3.88211287598963,0.714124364466198,-3.38,-57.71,134043.4,2968,9129,8447,1823,35289,87276.85,2.9478e-05,14991,0.84,0.13,0.007307476,0.153072626,0.96,0.084879146,1556,-3.38,-57.71,1.83523620510754
"Nhamundá",1303007,1.26696844127878,0.377339790221142,3.99223033638785,0.73438074647659,-2.18,-56.71,53425.6,1507,4755,7388,427,22753,11749.12,1.80401e-05,21399,0.9,0.04,0.003039514,0.19865643,0.78,0.112462006,1482,-2.18,-56.71,1.39241697710892
"Nova Olinda do Norte",1303106,1,0.297828878705363,2.59943771886483,0.478173064063881,-3.88,-59.09,45187.1,1323,3408,6396,273,27891,29166.61,4.08739e-05,26225,0.88,0.21,0,0.219432314,0.91,0.024425287,6531,-3.88,-59.09,1.14510305307225
"Novo Airão",1303205,1,0.297828878705363,1,0.183952498878372,-2.62,-60.94,7582.9,827,1,1740,1378,4324,6562.42,0.000354149,14329,0.87,0.17,0,0.145038168,0.92,0.058091286,0.49,-2.62,-60.94,1.19206029205324
"Novo Aripuanã",1303304,1.62821270075049,0.484928762958351,3.2494177685249,0.59773851841994,-5.12,-60.38,124909.4,1977,10336.62,3557,1400,32040,71226.62,2.4731e-05,14096,0.88,0.15,0.022862823,0.117021277,0.8,0.051689861,0.61,-5.12,-60.38,1.75605106145392
"Parintins",1303403,1.11748709955499,0.33281992982817,2.63986866460605,0.485610437564995,-2.62,-56.73,126998.3,2082,11906.1,11422,3511,64523,40871.85,7.63072e-06,23926,0.88,0.1,0.001458789,0.290240811,0.78,0.031728665,19111,-2.62,-56.73,1.20926358561801
"Pauini",1303502,1,0.297828878705363,1.99010073059286,0.366084002412231,-7.71,-66.97,29456,123,1508.04,5281,297,11859,13025.91,4.77076e-05,15917,0.95,0.18,0,0.10082769,0.94,0.012765957,0.47,-7.71,-66.97,1.11952611803212
"Presidente Figueiredo",1303536,1.15679704212483,0.344527565945718,4.02558024208651,0.740515544967217,-2.03,-60.02,196920.1,7718,63445,7692,3638,110820,164229,3.01066e-05,29732,0.76,0.22,0.002826456,0.340740741,0.79,0.110231769,1361,-2.03,-60.02,1.26121638713855
"Rio Preto da Eva",1303569,1.04812424203139,0.312161667748118,2.38935047377919,0.439526990347905,-2.69,-59.7,73711.6,4153,35577,3285,1576,77178,60715.76,7.69037e-05,29341,0.72,0.44,0.000996016,0.393404005,0.58,0.112549801,5503,-2.69,-59.7,1.14382122483472
"Santa Isabel do Rio Negro",1303601,1,0.297828878705363,1.00000000000001,0.183952498878375,-0.41,-65.01,677.3,1090,555975,3962,539,8402,157594,0.000389943,16954,0.94,0.02,0,0.199251637,0.64,0.005221932,0.38,-0.41,-65.01,1.19411067696502
"Santo Antônio do Içá",1303700,0.9999999999999,0.297828878705333,0.999999999999807,0.183952498878337,-3.1,-67.94,3461.3,297,831379,3329,435,10137,2395.99,0.000251771,21576,0.83,0.04,0.00265252,0.223701731,0.98,0.00530504,1866,-3.1,-67.94,1.16982955788729
"São Gabriel da Cachoeira",1303809,1,0.297828878705363,1,0.183952498878372,-0.12,-67.08,9826.4,3013,1,14476,2616,20350,149574,0.000302104,22117,0.95,0.01,0,0.240082966,0.58,0.042260692,0.41,-0.12,-67.08,1.18234158502914
"São Paulo de Olivença",1303908,1,0.297828878705363,0.999999999999723,0.183952498878322,-3.37,-68.87,2094.5,855,875679,6026,408,10431,875707,0.000548835,27847,0.96,0.05,0.009505703,0.237663646,0.39,0.031368821,1935,-3.37,-68.87,1.18641217686274
"São Sebastião do Uatumã",1303957,1,0.297828878705363,1.00000000000043,0.183952498878451,-2.57,-57.87,29624,410,2303.05,2443,21,12274,21247.88,4.22847e-05,13751,0.77,0.24,0,0.237410072,0.99,0.142156863,1.26,-2.57,-57.87,1.16322512018289
"Silves",1304005,1.17003652902542,0.348470667483956,2.05098996958159,0.37728473007901,-2.83,-58.2,22478.3,731,1806.94,2035,52,11586,13940.41,4.63885e-05,16359,0.88,0.12,0.003984064,0.267857143,0.98,0.061752988,2474,-2.83,-58.2,1.30099614069092
"Tabatinga",1304062,1,0.297828878705363,1,0.183952498878372,-4.25,-69.93,3353.6,1276,4032.57,8779,1070,21171,1225,0.00041918,18957,0.85,0.11,0,0.326351351,0.8,0.081524616,19484,-4.25,-69.93,1.17637247074505
"Tapauá",1304104,1.12509596152483,0.335086068656873,3.58257236524201,0.659023138998869,-5.62,-63.18,29849.7,595,869165,4047,615,18270,25765.91,0.000134403,21585,0.94,0.08,0,0.069337442,0.79,0.006427916,0.21,-5.62,-63.18,1.22069728569196
"Tefé",1304203,1.25842547760207,0.374795448928487,2.38844080702771,0.439359654875824,-3.35,-64.71,21291.4,2333,5960.32,11749,1511,40843,15540.31,0.000121597,17067,0.84,0.05,0.00109529,0.193636862,0.75,0.059145674,2618,-3.35,-64.71,1.38776234458088
"Tonantins",1304237,1,0.297828878705363,1,0.183952498878372,-2.87,-67.8,3294.2,280,636254,1361,93,4393,863167,0.00029059,14025,0.95,0.06,0,0.14057508,0.66,0.013623978,2913,-2.87,-67.8,1.18280061231221
"Uarini",1304260,1.16957322971947,0.348332683571159,2.11454947563931,0.388976660045803,-2.99,-65.1,22300.8,406,1426.9,4510,884,16401,14373.64,0.00020567,9395,0.98,0.03,0,0.15914787,0.66,0.00498132,1307,-2.99,-65.1,1.29169857601887
"Urucará",1304302,2.39540352857194,0.713420346961451,3.02609256224407,0.556657288662053,-2.53,-57.75,56099,1196,5149,2736,304,19394,24548.04,2.65833e-05,23.48,0.82,0.38,0.068965517,0.277192983,0.93,0.082101806,0.61,-2.53,-57.75,2.66424867861198
"Urucurituba",1304401,1,0.297828878705363,0.999999999999999,0.183952498878372,-3.13,-58.15,39725.5,528,1,3296,399,11513,6781.87,3.05087e-05,20483,0.63,0.1,0.001883239,0.197674419,0.94,0.050847458,7673,-3.13,-58.15,1.14083937711859
"Amajari",1400027,1.14749445627718,0.341756987233653,2.52084082410411,0.463714968868567,3.65,-61.37,384045.3,3168,18921,6745,3495,75834,56471.86,4.53452e-06,27682,0.75,0.22,0.000708215,0.221891288,0.8,0.095609065,0.41,3.65,-61.37,1.23693722010273
"Alto Alegre",1400050,1.05071405842009,0.312932989859217,3.17678569360004,0.584377666738791,2.98,-61.29,288480.3,4913,46729,6818,933,94408,111227,5.33857e-06,29779,0.76,0.08,0.005131965,0.218295218,0.49,0.059384164,0.62,2.98,-61.29,1.14809570083893
"Boa Vista",1400100,1.21459141633755,0.36174039961297,3.15294984245384,0.579993002357554,2.81,-60.67,171665.7,5876,51090,4350,3497,81309,41620,7.31785e-05,28913,0.7,0.22,0.007722008,0.396491228,0.9,0.103474903,58382,2.81,-60.67,1.32641082150032
"Bonfim",1400159,1.65271605889465,0.492226570638941,3.46067840105579,0.636600439688622,3.35,-59.83,394360.9,6206,60471.98,4657,2843,95885,95427.56,3.8627e-05,16363,0.74,0.11,0.001011122,0.386706949,0.4,0.045500506,1476,3.35,-59.83,1.80560435367201
"Cantá",1400175,1.03305758839998,0.307674383191234,2.34315671637713,0.431029533241215,2.6,-60.59,296136.8,3385,35232,8115,1834,127902,216565,7.55037e-06,18318,0.75,0.09,0.00216544,0.289687924,0.69,0.042875704,2202,2.6,-60.59,1.13164606087928
"Caracaraí",1400209,1.53471054315949,0.457081120206489,4.45306360168399,0.819152177194094,1.81,-61.12,189405.2,2374,14543,4081,1016,29583,141376.22,1.1568e-05,20308,0.82,0.07,0.000834028,0.197568389,0.87,0.078398666,0.44,1.81,-61.12,1.69882755363969
"Caroebe",1400233,1.61113014562127,0.479841084718791,3.39117435547643,0.623814996822144,0.88,-59.69,152636.8,2941,19658,3296,2786,46504,100902.42,7.25842e-06,13921,0.83,0.13,0,0.250821468,0.28,0.111583422,0.79,0.88,-59.69,1.71342384357132
"Iracema",1400282,1.65387827892032,0.492572713325995,3.28287136142528,0.603892390430424,2.18,-61.04,116539,2720,24287.98,2898,1861,47947,63060.98,1.58628e-05,16648,0.76,0.12,0,0.12295082,0.89,0.131241084,0.76,2.18,-61.04,1.78863469960127
"Mucajaí",1400308,1.65679591169104,0.493441668622572,2.75189912532524,0.506218720764784,2.43,-60.9,200144.6,4444,46844,3136,1147,78129,101557.72,4.16884e-06,17889,0.76,0.17,0.004784689,0.343032159,0.94,0.131100478,1364,2.43,-60.9,1.83268537281217
"Normandia",1400407,1.64198758636023,0.489031321693793,3.52967466613082,0.64929247506245,3.88,-59.62,23852.1,1471,6878,4245,265,22995,1044.72,1.6159e-05,12866,0.71,0.16,0,0.312151617,0.09,0.026476578,1511,3.88,-59.62,1.81637787488137
"Pacaraima",1400456,1,0.297828878705363,1,0.183952498878372,4.43,-61.14,19542.7,268,2001.42,1461,390,10838,802066,2.07479e-05,16683,0.81,0.49,0.005665722,0.278787879,0.99,0.110481586,1541,4.43,-61.14,1.19450083803655
"Rorainópolis",1400472,1.73688481016627,0.517294455452198,4.93404683698509,0.907630245246337,0.94,-60.41,208597.8,4121,27020,6454,3979,49259,153429.59,7.05173e-06,19381,0.76,0.12,0.00104221,0.239004149,0.98,0.082855654,0.84,0.94,-60.41,1.90615799084531
"São João da Baliza",1400506,1.76885043966217,0.526814743042073,3.79003006418739,0.697185501131428,0.95,-59.91,89785.6,1418,11759,2021,1391,19701,57815.34,2.04673e-05,14362,0.81,0.17,0.003891051,0.293103448,0.37,0.097276265,1807,0.95,-59.91,1.93714753322379
"São Luiz",1400605,1.82026426638962,0.542127265406263,2.8326568580616,0.52107430750539,1,-60.15,81551.5,1253,9756.08,1325,1948,19871,54322.21,1.20401e-05,11464,0.81,0.07,0,0.228991597,0.26,0.072765073,4975,1,-60.15,1.98132673520601
"Uiramutã",1400704,1,0.297828878705363,1,0.183952498878372,4.59,-60.16,19535.1,356,1149.54,7468,258,8412,707327,2.79587e-05,15772,0.97,0.05,0.000745157,0.282578875,1,0.040983607,1.22,4.59,-60.16,1.16982684158906
"Abaetetuba",1500107,1,0.297828878705363,1.39112702767136,0.25590129299739,-1.72951,-48.8743,94116.3,5333,26419,32227,1818,267249,19264,5.10965e-05,11.82,0.85,0.07,0.001275239,0.135358146,0.91,0.050797024,95243,-1.72951,-48.8743,1.1906348967423
"Abel Figueiredo",1500131,1.26691044715356,0.377322517895854,1.31648243619998,0.242170233868473,-4.95,-48.39,25917.2,241,5824.95,395,232,14619,1150.02,1.03625e-05,8113,0.85,0.02,1e-10,0.245454546,1,0.102150538,11774,-4.95,-48.39,1.42353929016712
"Acará",1500206,1.32353590818663,0.394187215461509,2.29596479657181,0.422348461666158,-1.96,-48.19,154795.4,4189,23769,19330,10488,136131,65318,2.21737e-05,10573,0.94,0.04,0.004393535,0.108505564,0.88,0.050839479,12454,-1.96,-48.19,1.44283144459946
"Afuá",1500305,1.09846604680169,0.327154911014861,1.9791410053024,0.364067933558031,-0.15,-50.38,133819.2,5623,15201.99,12128,5907,108773,120130,2.69769e-05,12572,0.97,0.02,0.004888268,0.075520833,0.89,0.047253259,4556,-0.15,-50.38,1.17628263344861
"Água Azul do Norte",1500347,1.06199421642323,0.316292546668911,2.96810191481049,0.545989764155071,-6.79,-50.46,408678.7,8355,115201,6693,8621,206088,78706,7.73172e-07,8018,0.72,0.06,0.001239157,0.206773619,0.97,0.147459727,3751,-6.79,-50.46,1.16027522035566
"Alenquer",1500404,1.65140818590037,0.491837048291564,3.40407426266739,0.626187966985219,-1.94,-54.73,302046.1,7974,24017,24238,5269,109849,106877.97,2.45977e-06,12377,0.79,0.07,0.002024292,0.140738186,0.89,0.067206478,2336,-1.94,-54.73,1.80031237655515
"Almeirim",1500503,0.999999999999957,0.29782887870535,0.999999999999938,0.183952498878361,-1.52,-52.58,181246.2,2382,1,4230,677,30891,83288.92,7.32716e-06,16314,0.76,0.24,0.006404392,0.129301356,0.77,0.028362306,0.46,-1.52,-52.58,1.17481185536224
"Altamira",1500602,0.999999999999999,0.297828878705363,2.95457467466021,0.543501394526499,-3.2,-52.2,1527792.3,17477,123669,13962,8377,299641,759660,7.3608e-07,13789,0.7,0.05,0.001540041,0.172211953,0.77,0.047227926,0.7,-3.2,-52.2,1.19171774966251
"Anajás",1500701,1.67004200187221,0.497386736808462,2.61509532119364,0.481053319138709,-0.98,-49.93,162642,657,3298.76,2900,359,17084,132335,5.20425e-05,9356,0.94,0.01,0.00060024,0.025562995,0.78,0.031212485,4118,-0.98,-49.93,1.84390612955337
"Ananindeua",1500800,1,0.297828878705363,1,0.183952498878372,-1.36,-48.37,1401.2,407,1,697,7,7176,279614,1.58099e-06,19989,0.84,0.32,0.006968641,0.14379085,0.75,0.073170732,2709.66,-1.36,-48.37,1.19355204012779
"Anapu",1500859,1.64287049283969,0.489294276740573,3.69645520011677,0.679972171053435,-3.47,-51.19,396205.5,4374,33593,7807,6515,80739,176998,2.37072e-06,12.7,0.79,0.05,0.000832293,0.141983399,0.99,0.047856846,2278,-3.47,-51.19,1.76086269243076
"Augusto Corrêa",1500909,1.20605991679013,0.359199472669087,2.15294251893441,0.396039156299483,-1.02,-46.64,38004,1657,9745.94,14588,298,47016,11108,7.8073e-05,11687,0.91,0.02,0,0.107142857,0.74,0.074483149,40982,-1.02,-46.64,1.33293838101108
"Aurora do Pará",1500958,1.80444797984463,0.537416718519285,3.89603612330072,0.716685580601575,-2.13,-47.56,122139.3,2117,19986,6430,5358,47576,22598.42,6.0516e-06,13027,0.94,0.02,0.001692047,0.115929204,0.87,0.015651438,16818,-2.13,-47.56,1.93125788485166
"Aveiro",1501006,1,0.297828878705363,2.01852818505998,0.37131330369821,-3.6,-55.33,105724.4,403,5453,4739,401,33675,69499,9.10247e-06,21408,0.94,0.01,0.00086881,0.09726776,0.91,0.025195482,0.93,-3.6,-55.33,1.15769738967171
"Bagre",1501105,1.09839646119255,0.327134186410918,1.09839646119255,0.202052773795532,-1.89,-50.16,121284.9,1242,1,3439,730,17165,118117,0.000103851,5733,0.98,0.01,0,0.041698256,0.92,0.008855586,6779,-1.89,-50.16,1.21917352881604
"Baião",1501204,1.53414863347995,0.456913767276699,3.82939090307837,0.704426025803373,-2.79,-49.67,74229.6,930,16273,12258,1830,48052,31785.13,6.88485e-06,15.22,0.88,0.04,0.00248227,0.139674895,0.96,0.035106383,12269,-2.79,-49.67,1.68051720988062
"Bannach",1501253,0.999999999999666,0.297828878705264,0.999999999999542,0.183952498878288,-7.34,-50.39,232633.2,2003,1,1544,2028,29156,28648.91,1.93658e-06,5817,0.71,0.05,0,0.113095238,0.83,0.179226069,1082,-7.34,-50.39,1.19066237878988
"Barcarena",1501303,0.999999999999913,0.297828878705337,1.60391374631391,0.295043941619815,-1.5,-48.62,21097.8,7513,27976,9453,9051,148000,7191,0.000104054,16236,0.95,0.02,0.00448718,0.154094828,0.95,0.004807692,92.47,-1.5,-48.62,1.18948911139201
"Belém",1501402,1,0.297828878705363,1.00000000000003,0.183952498878378,-1.45,-48.5,6165.8,68,1,1451,71,10819,1505.57,6.34865e-05,6623,0.89,0.03,0.004991681,0.132231405,0.92,0.011647255,1370.77,-1.45,-48.5,1.19469717715275
"Belterra",1501451,1.29395567432306,0.385377367578079,2.53583420747558,0.466473039206391,-2.63,-54.93,45837.1,2909,17268.25,1903,338,37207,18034,1.62788e-05,18564,0.77,0.15,0.005928854,0.238754325,0.9,0.12055336,3922,-2.63,-54.93,1.43383036753192
"Benevides",1501501,1,0.297828878705363,0.999999999999353,0.183952498878253,-1.36,-48.24,2803,176,6183.72,466,150,42948,1268,0.000167531,13.95,0.89,0.09,0,0.407407407,0.28,0.018957346,324715,-1.36,-48.24,1.18732178629294
"Bom Jesus do Tocantins",1501576,1.29387585252032,0.385353594340072,2.84902834297899,0.524085883066294,-5.05,-48.6,143442.8,3950,36576,4478,3973,96630,21492.65,2.44958e-06,14936,0.79,0.12,0.002318393,0.179074447,0.58,0.073415765,5864,-5.05,-48.6,1.38522440112332
"Bonito",1501600,1,0.297828878705363,2.44152316528863,0.449124287324276,-1.36,-47.3,43133.6,832,25101,2556,784,70321,8524.77,8.81418e-05,14264,0.83,0.06,0,0.110985278,0.73,0.042357274,26987,-1.36,-47.3,1.15988779124474
"Bragança",1501709,1.4094742126599,0.419782124320624,3.3767538199515,0.621162303277169,-1.06,-46.77,95009.6,3014,28389,17408,4904,94637,24468.48,1.35722e-05,15981,0.84,0.05,0.001101807,0.121766126,0.91,0.041868665,59363,-1.06,-46.77,1.52460247674249
"Brasil Novo",1501725,1.20122779562656,0.357760327441173,2.86722626766965,0.527433436787541,-3.26,-52.66,431122.9,6788,43014.42,7573,3296,124814,222184.74,2.17994e-06,9893,0.76,0.08,0.008086253,0.177207977,0.99,0.081940701,2309,-3.26,-52.66,1.28591228286584
"Brejo Grande do Araguaia",1501758,2.16707750367415,0.64541826298689,3.23285700900105,0.594692125322205,-5.69,-48.41,113066.2,3741,68110.14,2179,1939,54376,20661.52,4.69723e-06,12445,0.84,0.07,0.003289474,0.228070175,0.72,0.126644737,5574,-5.69,-48.41,2.3815060090716
"Breu Branco",1501782,1.45760927470232,0.434118135875129,5.43618600506857,1,-4,-49.46,291661.5,3295,64184,9098,2499,89268,110280,2.96334e-06,15785,0.83,0.08,0.004819277,0.1910299,0.97,0.075100402,16285,-4,-49.46,1.56874450967597
"Breves",1501808,1.31072330775801,0.390371253042553,2.61991110971833,0.481939195471897,-1.68,-50.47,235274.1,5981,8080.99,16659,2781,79384,140707,7.44496e-05,10311,0.97,0.01,0.001967729,0.038505354,0.84,0.019480519,10446,-1.68,-50.47,1.44209598452309
"Bujaru",1501907,1,0.297828878705363,1.88114120989756,0.346040626303741,-1.51,-48.04,36987.7,591,4990,7389,557,46634,18524,5.48701e-05,7983,0.95,0.04,0.003722504,0.194782609,0.76,0.063959391,28185,-1.51,-48.04,1.11199307902535
"Cachoeira do Piriá",1501956,1.35699248470812,0.404151550132223,3.86364018153067,0.710726266159455,-1.67,-46.52,125041.4,628,9320,4552,342,23785,40668,9.25248e-06,16246,0.95,0.02,0.003944773,0.12636612,0.9,0.049802761,13382,-1.67,-46.52,1.48752514213491
"Cachoeira do Arari",1502004,1.16685784267621,0.347523962892816,1.88648029030584,0.347022763486557,-1.01,-48.96,74594.2,1109,7584.64,2595,3664,39206,6275.93,6.83721e-06,12358,0.85,0.04,0,0.158108108,0.97,0.020833333,7454,-1.01,-48.96,1.26122588556227
"Cametá",1502103,1,0.297828878705364,1.27344904778705,0.234254134534711,-2.24,-49.49,96675.1,6866,20894,48246,10363,284233,53831,3.82257e-05,11669,0.92,0.03,0.00504306,0.155728393,0.92,0.051361626,43.52,-2.24,-49.49,1.17390691129306
"Canaã dos Carajás",1502152,1.15517694877317,0.344045055359397,1.93002703735857,0.355033296424931,-6.49,-49.87,131211.5,6913,59881,3467,1950,138174,17334.77,2.3181e-06,27413,0.76,0.14,0.010452962,0.267148014,0.7,0.030487805,11.45,-6.49,-49.87,1.28244447112322
